 &plot nbnd= 124, nks=   191 /
            0.333333  0.577350  0.000000
    8.566    8.586    9.471    9.495    9.540    9.568    9.592    9.638   12.220   12.228
   12.353   12.371   12.383   12.402   12.673   12.738   12.790   12.793   12.875   12.876
   13.678   13.703   13.775   13.816   13.904   13.908   14.348   14.362   14.364   14.391
   14.439   14.453   16.421   16.441   16.820   16.832   17.286   17.322   18.297   18.329
   18.337   18.338   18.357   18.381   18.724   18.757   19.157   19.189   19.258   19.309
   19.791   19.858   20.283   20.287
           -0.104164  0.497969  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.566  -26.566  -26.566  -26.555
  -26.555  -26.555  -24.167  -24.167  -24.167  -24.153  -24.153  -24.153  -24.004  -24.004
  -24.004  -24.003  -24.003  -24.003   -2.260   -2.234   -2.208   -2.183   -2.168   -2.142
   -1.990   -1.981   -1.941   -1.933   -1.881   -1.879    4.494    4.500    4.569    4.582
    4.633    4.645    5.248    5.257    5.317    5.326    5.359    5.367    6.060    6.061
    6.065    6.071    6.315    6.323    6.881    6.887    6.891    6.905    6.990    7.007
    8.107    8.144    8.275    8.331    8.334    8.376    8.390    8.420    8.464    8.505
    8.514    8.530    9.500    9.515    9.564    9.599    9.615    9.665   12.213   12.224
   12.359   12.370   12.399   12.410   12.694   12.769   12.799   12.803   12.897   12.899
   13.644   13.669   13.782   13.822   13.855   13.862   14.342   14.369   14.376   14.397
   14.466   14.477   16.428   16.450   16.819   16.832   17.302   17.341   18.389   18.418
   18.426   18.439   18.457   18.469   18.817   18.853   19.203   19.234   19.307   19.365
   19.658   19.718   20.310   20.318
           -0.114581  0.501577  0.000000
  -50.688  -50.688  -50.688  -50.688  -50.688  -50.688  -26.567  -26.567  -26.567  -26.556
  -26.556  -26.556  -24.168  -24.168  -24.168  -24.153  -24.153  -24.152  -24.007  -24.007
  -24.007  -24.005  -24.005  -24.005   -2.239   -2.211   -2.191   -2.162   -2.150   -2.121
   -1.979   -1.971   -1.931   -1.923   -1.874   -1.872    4.514    4.522    4.587    4.602
    4.652    4.665    5.220    5.230    5.288    5.297    5.320    5.328    6.060    6.067
    6.070    6.072    6.320    6.328    6.866    6.878    6.881    6.901    6.995    7.014
    8.065    8.122    8.218    8.243    8.268    8.306    8.307    8.379    8.435    8.458
    8.493    8.505    9.528    9.536    9.587    9.629    9.638    9.690   12.206   12.221
   12.360   12.365   12.407   12.412   12.716   12.800   12.812   12.821   12.921   12.928
   13.610   13.635   13.782   13.803   13.814   13.820   14.330   14.354   14.406   14.433
   14.493   14.503   16.437   16.461   16.821   16.834   17.319   17.362   18.482   18.508
   18.517   18.548   18.560   18.564   18.916   18.955   19.250   19.278   19.321   19.395
   19.573   19.613   20.340   20.358
           -0.124998  0.505186  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.569  -26.569  -26.569  -26.556
  -26.556  -26.556  -24.169  -24.169  -24.169  -24.152  -24.152  -24.152  -24.009  -24.009
  -24.009  -24.008  -24.008  -24.008   -2.219   -2.188   -2.172   -2.142   -2.132   -2.101
   -1.969   -1.960   -1.920   -1.912   -1.867   -1.864    4.538    4.547    4.610    4.626
    4.675    4.689    5.192    5.201    5.256    5.266    5.280    5.288    6.059    6.070
    6.075    6.081    6.325    6.333    6.854    6.868    6.879    6.900    7.002    7.022
    7.986    8.052    8.149    8.200    8.213    8.217    8.237    8.289    8.429    8.446
    8.472    8.483    9.553    9.556    9.609    9.657    9.660    9.715   12.198   12.217
   12.355   12.355   12.407   12.408   12.738   12.832   12.832   12.846   12.949   12.963
   13.576   13.603   13.749   13.765   13.775   13.809   14.328   14.348   14.440   14.472
   14.518   14.530   16.450   16.476   16.824   16.839   17.338   17.385   18.573   18.595
   18.609   18.652   18.662   18.677   19.021   19.062   19.252   19.296   19.321   19.332
   19.589   19.606   20.380   20.397
           -0.135414  0.508794  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.570  -26.570  -26.570  -26.557
  -26.556  -26.556  -24.169  -24.169  -24.169  -24.151  -24.151  -24.151  -24.012  -24.012
  -24.012  -24.011  -24.011  -24.011   -2.198   -2.164   -2.154   -2.121   -2.114   -2.080
   -1.958   -1.949   -1.910   -1.902   -1.860   -1.857    4.564    4.575    4.635    4.653
    4.700    4.717    5.162    5.171    5.223    5.233    5.239    5.247    6.060    6.072
    6.084    6.090    6.330    6.339    6.846    6.862    6.880    6.903    7.011    7.032
    7.888    7.953    8.051    8.115    8.119    8.189    8.198    8.226    8.423    8.437
    8.451    8.460    9.577    9.578    9.632    9.682    9.684    9.739   12.189   12.211
   12.339   12.344   12.394   12.399   12.763   12.857   12.866   12.879   12.981   13.003
   13.542   13.573   13.696   13.715   13.760   13.789   14.337   14.354   14.475   14.513
   14.544   14.560   16.466   16.493   16.830   16.846   17.358   17.409   18.655   18.672
   18.698   18.741   18.780   18.793   19.129   19.144   19.174   19.218   19.337   19.361
   19.658   19.674   20.301   20.381
           -0.145831  0.512403  0.000000
  -50.687  -50.687  -50.687  -50.687  -50.687  -50.687  -26.571  -26.571  -26.571  -26.557
  -26.557  -26.557  -24.170  -24.170  -24.170  -24.150  -24.150  -24.150  -24.014  -24.014
  -24.014  -24.014  -24.014  -24.014   -2.176   -2.141   -2.136   -2.100   -2.096   -2.059
   -1.947   -1.938   -1.899   -1.891   -1.852   -1.849    4.594    4.606    4.663    4.682
    4.729    4.747    5.130    5.139    5.188    5.198    5.198    5.206    6.062    6.074
    6.094    6.100    6.335    6.345    6.842    6.860    6.885    6.909    7.021    7.044
    7.781    7.845    7.951    8.013    8.016    8.084    8.198    8.222    8.414    8.427
    8.429    8.437    9.598    9.603    9.654    9.705    9.710    9.762   12.177   12.203
   12.319   12.326   12.375   12.382   12.789   12.886   12.901   12.919   13.014   13.047
   13.510   13.546   13.643   13.665   13.737   13.761   14.354   14.371   14.513   14.555
   14.570   14.591   16.484   16.514   16.837   16.856   17.378   17.433   18.715   18.722
   18.782   18.823   18.897   18.908   19.050   19.113   19.239   19.287   19.372   19.397
   19.748   19.764   20.213   20.286
           -0.156247  0.516011  0.000000
  -50.686  -50.686  -50.686  -50.686  -50.686  -50.686  -26.573  -26.573  -26.573  -26.557
  -26.557  -26.557  -24.171  -24.171  -24.171  -24.149  -24.149  -24.149  -24.017  -24.017
  -24.017  -24.017  -24.017  -24.017   -2.155   -2.117   -2.117   -2.080   -2.077   -2.039
   -1.935   -1.927   -1.888   -1.880   -1.845   -1.841    4.627    4.640    4.695    4.715
    4.761    4.780    5.098    5.107    5.153    5.156    5.162    5.165    6.065    6.078
    6.104    6.111    6.341    6.352    6.842    6.862    6.892    6.917    7.033    7.057
    7.670    7.732    7.848    7.909    7.911    7.977    8.198    8.219    8.402    8.405
    8.413    8.415    9.620    9.627    9.676    9.729    9.736    9.787   12.163   12.191
   12.294   12.303   12.350   12.358   12.818   12.918   12.937   12.963   13.048   13.094
   13.480   13.522   13.591   13.617   13.708   13.729   14.377   14.398   14.552   14.597
   14.599   14.623   16.506   16.537   16.846   16.867   17.397   17.458   18.704   18.726
   18.854   18.891   19.009   19.014   19.019   19.056   19.349   19.398   19.401   19.431
   19.849   19.867   20.142   20.205
           -0.166664  0.519620  0.000000
  -50.686  -50.686  -50.686  -50.686  -50.686  -50.686  -26.574  -26.574  -26.574  -26.558
  -26.558  -26.558  -24.171  -24.171  -24.171  -24.147  -24.147  -24.147  -24.021  -24.021
  -24.021  -24.020  -24.020  -24.020   -2.134   -2.099   -2.094   -2.060   -2.059   -2.019
   -1.924   -1.916   -1.878   -1.870   -1.837   -1.834    4.662    4.677    4.729    4.751
    4.795    4.816    5.066    5.075    5.115    5.117    5.123    5.126    6.069    6.082
    6.114    6.121    6.346    6.358    6.846    6.868    6.901    6.929    7.045    7.070
    7.557    7.616    7.744    7.803    7.804    7.867    8.196    8.216    8.379    8.387
    8.388    8.399    9.644    9.651    9.699    9.754    9.762    9.811   12.146   12.176
   12.265   12.275   12.319   12.327   12.850   12.951   12.976   13.010   13.081   13.143
   13.453   13.503   13.542   13.571   13.675   13.695   14.407   14.432   14.591   14.624
   14.642   14.655   16.530   16.563   16.857   16.879   17.414   17.481   18.625   18.663
   18.909   18.942   19.041   19.068   19.103   19.116   19.421   19.456   19.464   19.511
   19.959   19.978   20.094   20.145
           -0.177081  0.523228  0.000000
  -50.686  -50.686  -50.686  -50.686  -50.686  -50.686  -26.575  -26.575  -26.575  -26.558
  -26.558  -26.558  -24.172  -24.172  -24.172  -24.146  -24.146  -24.146  -24.024  -24.024
  -24.024  -24.022  -24.022  -24.022   -2.114   -2.081   -2.071   -2.042   -2.039   -1.999
   -1.912   -1.904   -1.867   -1.860   -1.830   -1.826    4.701    4.716    4.765    4.789
    4.832    4.855    5.034    5.043    5.074    5.081    5.083    5.090    6.074    6.087
    6.124    6.132    6.351    6.364    6.852    6.877    6.913    6.942    7.058    7.085
    7.442    7.499    7.639    7.696    7.697    7.757    8.193    8.210    8.352    8.360
    8.370    8.380    9.668    9.676    9.722    9.780    9.789    9.837   12.126   12.157
   12.232   12.242   12.284   12.292   12.884   12.984   13.016   13.058   13.112   13.190
   13.430   13.490   13.496   13.529   13.640   13.663   14.440   14.471   14.630   14.651
   14.685   14.688   16.556   16.592   16.868   16.893   17.429   17.503   18.524   18.565
   18.941   18.970   19.092   19.114   19.160   19.183   19.453   19.503   19.558   19.614
   20.075   20.077   20.097   20.097
           -0.187497  0.526837  0.000000
  -50.685  -50.685  -50.685  -50.685  -50.685  -50.685  -26.576  -26.576  -26.576  -26.558
  -26.558  -26.558  -24.172  -24.172  -24.172  -24.145  -24.145  -24.144  -24.028  -24.028
  -24.028  -24.025  -24.025  -24.025   -2.093   -2.063   -2.048   -2.025   -2.019   -1.980
   -1.901   -1.893   -1.857   -1.850   -1.823   -1.819    4.742    4.759    4.804    4.827
    4.869    4.893    5.004    5.013    5.035    5.043    5.047    5.055    6.079    6.092
    6.135    6.143    6.356    6.370    6.862    6.890    6.926    6.958    7.070    7.099
    7.328    7.382    7.536    7.589    7.590    7.647    8.187    8.203    8.323    8.331
    8.349    8.358    9.694    9.701    9.746    9.808    9.816    9.863   12.103   12.134
   12.196   12.206   12.244   12.252   12.920   13.014   13.057   13.103   13.139   13.233
   13.412   13.453   13.485   13.491   13.607   13.636   14.477   14.512   14.669   14.679
   14.721   14.728   16.585   16.623   16.881   16.909   17.438   17.520   18.422   18.459
   18.942   18.974   19.149   19.165   19.167   19.202   19.506   19.552   19.651   19.704
   20.087   20.088   20.128   20.169
           -0.197914  0.530445  0.000000
  -50.685  -50.685  -50.685  -50.685  -50.685  -50.685  -26.577  -26.577  -26.577  -26.559
  -26.559  -26.559  -24.173  -24.173  -24.173  -24.143  -24.143  -24.143  -24.031  -24.031
  -24.031  -24.028  -24.028  -24.028   -2.073   -2.045   -2.026   -2.009   -1.999   -1.962
   -1.889   -1.882   -1.848   -1.840   -1.816   -1.812    4.785    4.803    4.841    4.864
    4.902    4.925    4.982    4.996    4.998    5.006    5.018    5.024    6.084    6.097
    6.145    6.153    6.360    6.375    6.873    6.905    6.939    6.974    7.079    7.111
    7.216    7.266    7.436    7.485    7.486    7.539    8.180    8.194    8.293    8.302
    8.325    8.334    9.721    9.728    9.772    9.837    9.845    9.890   12.076   12.107
   12.158   12.166   12.202   12.209   12.957   13.040   13.097   13.143   13.159   13.268
   13.402   13.414   13.460   13.487   13.580   13.617   14.516   14.556   14.706   14.707
   14.753   14.768   16.616   16.657   16.894   16.924   17.441   17.531   18.329   18.360
   18.915   18.956   19.124   19.175   19.203   19.219   19.571   19.605   19.732   19.776
   20.120   20.136   20.178   20.198
           -0.208331  0.534054  0.000000
  -50.685  -50.685  -50.685  -50.685  -50.685  -50.685  -26.579  -26.578  -26.578  -26.559
  -26.559  -26.559  -24.173  -24.173  -24.173  -24.141  -24.141  -24.141  -24.035  -24.035
  -24.035  -24.030  -24.030  -24.030   -2.054   -2.028   -2.005   -1.993   -1.981   -1.944
   -1.878   -1.871   -1.838   -1.831   -1.809   -1.805    4.829    4.848    4.873    4.891
    4.907    4.922    4.965    4.972    4.991    4.999    5.007    5.014    6.090    6.102
    6.154    6.162    6.363    6.378    6.883    6.922    6.951    6.991    7.080    7.109
    7.120    7.154    7.343    7.383    7.389    7.434    8.171    8.183    8.262    8.271
    8.299    8.307    9.749    9.755    9.797    9.868    9.874    9.918   12.047   12.076
   12.117   12.125   12.158   12.164   12.992   13.059   13.135   13.172   13.175   13.290
   13.381   13.401   13.437   13.498   13.562   13.611   14.556   14.599   14.734   14.742
   14.785   14.807   16.649   16.692   16.907   16.941   17.433   17.533   18.249   18.275
   18.867   18.918   19.055   19.115   19.255   19.268   19.632   19.652   19.800   19.833
   20.192   20.215   20.257   20.262
           -0.218747  0.537662  0.000000
  -50.685  -50.685  -50.685  -50.685  -50.684  -50.684  -26.580  -26.580  -26.579  -26.560
  -26.560  -26.560  -24.173  -24.173  -24.173  -24.140  -24.140  -24.140  -24.038  -24.038
  -24.038  -24.033  -24.033  -24.033   -2.035   -2.012   -1.984   -1.978   -1.962   -1.928
   -1.867   -1.860   -1.829   -1.822   -1.803   -1.799    4.867    4.880    4.883    4.887
    4.892    4.897    4.947    4.949    5.003    5.022    5.031    5.057    6.095    6.107
    6.163    6.171    6.364    6.381    6.879    6.936    6.957    7.004    7.015    7.055
    7.062    7.118    7.262    7.289    7.314    7.337    8.160    8.171    8.230    8.240
    8.270    8.277    9.778    9.783    9.824    9.899    9.904    9.947   12.016   12.043
   12.075   12.082   12.112   12.117   13.025   13.073   13.168   13.177   13.194   13.297
   13.356   13.409   13.426   13.517   13.556   13.620   14.595   14.643   14.760   14.776
   14.816   14.844   16.684   16.730   16.920   16.957   17.414   17.522   18.188   18.207
   18.806   18.865   18.972   19.036   19.303   19.315   19.681   19.690   19.857   19.878
   20.293   20.316   20.354   20.356
           -0.229164  0.541271  0.000000
  -50.684  -50.684  -50.684  -50.684  -50.684  -50.684  -26.580  -26.580  -26.580  -26.560
  -26.560  -26.560  -24.174  -24.174  -24.174  -24.138  -24.138  -24.138  -24.042  -24.042
  -24.041  -24.035  -24.035  -24.035   -2.017   -1.996   -1.965   -1.965   -1.945   -1.912
   -1.857   -1.850   -1.821   -1.814   -1.798   -1.793    4.860    4.868    4.870    4.870
    4.875    4.875    4.960    4.977    5.034    5.061    5.079    5.108    6.099    6.110
    6.169    6.177    6.362    6.380    6.833    6.896    6.949    6.978    7.009    7.009
    7.013    7.083    7.207    7.215    7.258    7.275    8.147    8.157    8.198    8.209
    8.240    8.247    9.808    9.811    9.850    9.932    9.936    9.976   11.983   12.007
   12.032   12.038   12.064   12.069   13.050   13.080   13.177   13.189   13.200   13.289
   13.343   13.425   13.429   13.541   13.563   13.643   14.634   14.685   14.785   14.807
   14.845   14.877   16.719   16.769   16.932   16.973   17.382   17.495   18.145   18.161
   18.738   18.802   18.881   18.947   19.348   19.359   19.719   19.722   19.902   19.917
   20.412   20.427   20.465   20.465
           -0.239580  0.544879  0.000000
  -50.684  -50.684  -50.684  -50.684  -50.684  -50.684  -26.581  -26.581  -26.581  -26.560
  -26.560  -26.560  -24.174  -24.174  -24.174  -24.137  -24.137  -24.137  -24.045  -24.045
  -24.045  -24.037  -24.037  -24.037   -2.000   -1.981   -1.952   -1.946   -1.929   -1.898
